..............] - ETA: 45s - loss: 0.8217 - accuracy: 0.7069
 42/781 [>.............................] - ETA: 1:28 - loss: 0.4496 - accuracy: 0.8378
 43/781 [>.............................] - ETA: 1:28 - loss: 0.4496 - accuracy: 0.8372
 44/781 [>.............................] - ETA: 1:27 - loss: 0.4496 - accuracy: 0.8374
 45/781 [>.............................] - ETA: 1:27 - loss: 0.4531 - accuracy: 0.8347
 46/781 [>.............................] - ETA: 1:27 - loss: 0.4558 - accuracy: 0.8332
 47/781 [>.............................] - ETA: 1:27 - loss: 0.4612 - accuracy: 0.8318
 48/781 [>.............................] - ETA: 1:26 - loss: 0.4620 - accuracy: 0.8317
 49/781 [>.............................] - ETA: 1:26 - loss: 0.4600 - accuracy: 0.8326
 50/781 [>.............................] - ETA: 1:27 - loss: 0.4621 - accuracy: 0.8316
 51/781 [>.............................] - ETA: 1:27 - loss: 0.4634 - accuracy: 0.8315
 52/781 [>.............................] - ETA: 1:27 - loss: 0.4657 - accuracy: 0.8314
 53/781 [=>............................] - ETA: 1:26 - loss: 0.4650 - accuracy: 0.8314
 54/781 [=>............................] - ETA: 1:26 - loss: 0.4671 - accuracy: 0.8299
 55/781 [=>............................] - ETA: 1:26 - loss: 0.4669 - accuracy: 0.8301
 56/781 [=>............................] - ETA: 1:26 - loss: 0.4708 - accuracy: 0.8276
 57/781 [=>............................] - ETA: 1:26 - loss: 0.4703 - accuracy: 0.8287
 58/781 [=>............................] - ETA: 1:25 - loss: 0.4700 - accuracy: 0.8287
 59/781 [=>............................] - ETA: 1:25 - loss: 0.4713 - accuracy: 0.8284
 60/781 [=>............................] - ETA: 1:25 - loss: 0.4740 - accuracy: 0.8276
 61/781 [=>............................] - ETA: 1:25 - loss: 0.4715 - accuracy: 0.8286
 62/781 [=>............................] - ETA: 1:24 - loss: 0.4701 - accuracy: 0.8294
 63/781 [=>............................] - ETA: 1:24 - loss: 0.4701 - accuracy: 0.8299
 64/781 [=>............................] - ETA: 1:24 - loss: 0.4707 - accuracy: 0.8289
 65/781 [=>............................] - ETA: 1:24 - loss: 0.4685 - accuracy: 0.8296
 66/781 [=>............................] - ETA: 1:24 - loss: 0.4678 - accuracy: 0.8300
 67/781 [=>............................] - ETA: 1:23 - loss: 0.4674 - accuracy: 0.8300
 68/781 [=>............................] - ETA: 1:23 - loss: 0.4675 - accuracy: 0.8307
 69/781 [=>............................] - ETA: 1:23 - loss: 0.4654 - accuracy: 0.8317
 70/781 [=>............................] - ETA: 1:23 - loss: 0.4648 - accuracy: 0.8319
 71/781 [=>............................] - ETA: 1:23 - loss: 0.4689 - accuracy: 0.8301
 72/781 [=>............................] - ETA: 1:22 - loss: 0.4681 - accuracy: 0.8309
 73/781 [=>............................] - ETA: 1:22 - loss: 0.4684 - accuracy: 0.8305
 74/781 [=>............................] - ETA: 1:22 - loss: 0.4684 - accuracy: 0.8302
 75/781 [=>............................] - ETA: 1:22 - loss: 0.4684 - accuracy: 0.8302
 76/781 [=>............................] - ETA: 1:22 - loss: 0.4673 - accuracy: 0.8304
 77/781 [=>............................] - ETA: 1:21 - loss: 0.4688 - accuracy: 0.8297
 78/781 [=>............................] - ETA: 1:21 - loss: 0.4695 - accuracy: 0.8293
 79/781 [==>...........................] - ETA: 1:21 - loss: 0.4704 - accuracy: 0.8293
 80/781 [==>...........................] - ETA: 1:21 - loss: 0.4683 - accuracy: 0.8299
 81/781 [==>...........................] - ETA: 1:21 - loss: 0.4691 - accuracy: 0.8299
 82/781 [==>...........................] - ETA: 1:21 - loss: 0.4683 - accuracy: 0.8302
 83/781 [==>...........................] - ETA: 1:20 - loss: 0.4666 - accuracy: 0.8311
 84/781 [==>...........................] - ETA: 1:21 - loss: 0.4688 - accuracy: 0.8309
 85/781 [==>...........................] - ETA: 1:21 - loss: 0.4683 - accuracy: 0.8314
 86/781 [==>...........................] - ETA: 1:21 - loss: 0.4663 - accuracy: 0.8321
 87/781 [==>...........................] - ETA: 1:21 - loss: 0.4646 - accuracy: 0.8324
 88/781 [==>...........................] - ETA: 1:21 - loss: 0.4638 - accuracy: 0.8329
 89/781 [==>...........................] - ETA: 1:21 - loss: 0.4630 - accuracy: 0.8330
 90/781 [==>...........................] - ETA: 1:21 - loss: 0.4620 - accuracy: 0.8339
 91/781 [==>...........................] - ETA: 1:21 - loss: 0.4622 - accuracy: 0.8338
 92/781 [==>...........................] - ETA: 1:21 - loss: 0.4610 - accuracy: 0.8342
 93/781 [==>...........................] - ETA: 1:21 - loss: 0.4608 - accuracy: 0.8340
 94/781 [==>...........................] - ETA: 1:20 - loss: 0.4616 - accuracy: 0.8336
 95/781 [==>...........................] - ETA: 1:20 - loss: 0.4604 - accuracy: 0.8342
 96/781 [==>...........................] - ETA: 1:20 - loss: 0.4614 - accuracy: 0.8343
 97/781 [==>...........................] - ETA: 1:20 - loss: 0.4606 - accuracy: 0.8342
 98/781 [==>...........................] - ETA: 1:20 - loss: 0.4613 - accuracy: 0.8339
 99/781 [==>...........................] - ETA: 1:19 - loss: 0.4618 - accuracy: 0.8336
100/781 [==>...........................] - ETA: 1:19 - loss: 0.4628 - accuracy: 0.8336
101/781 [==>...........................] - ETA: 1:19 - loss: 0.4623 - accuracy: 0.8338
102/781 [==>...........................] - ETA: 1:19 - loss: 0.4618 - accuracy: 0.8336
103/781 [==>...........................] - ETA: 1:19 - loss: 0.4627 - accuracy: 0.8337
104/781 [==>...........................] - ETA: 1:19 - loss: 0.4631 - accuracy: 0.8335
105/781 [===>..........................] - ETA: 1:18 - loss: 0.4629 - accuracy: 0.8336
106/781 [===>..........................] - ETA: 1:18 - loss: 0.4631 - accuracy: 0.8337
107/781 [===>..........................] - ETA: 1:18 - loss: 0.4633 - accuracy: 0.8335
108/781 [===>..........................] - ETA: 1:18 - loss: 0.4630 - accuracy: 0.8336
109/781 [===>..........................] - ETA: 1:18 - loss: 0.4620 - accuracy: 0.8341
110/781 [===>..........................] - ETA: 1:18 - loss: 0.4617 - accuracy: 0.8342
111/781 [===>..........................] - ETA: 1:17 - loss: 0.4598 - accuracy: 0.8349
112/781 [===>..........................] - ETA: 1:17 - loss: 0.4597 - accuracy: 0.8348
113/781 [===>..........................] - ETA: 1:17 - loss: 0.4592 - accuracy: 0.8350
114/781 [===>..........................] - ETA: 1:17 - loss: 0.4580 - accuracy: 0.8355
115/781 [===>..........................] - ETA: 1:17 - loss: 0.4588 - accuracy: 0.8348
116/781 [===>..........................] - ETA: 1:17 - loss: 0.4619 - accuracy: 0.8342
117/781 [===>..........................] - ETA: 1:16 - loss: 0.4614 - accuracy: 0.8348
118/781 [===>..........................] - ETA: 1:16 - loss: 0.4615 - accuracy: 0.8349
119/781 [===>..........................] - ETA: 1:16 - loss: 0.4622 - accuracy: 0.8346
120/781 [===>..........................] - ETA: 1:16 - loss: 0.4627 - accuracy: 0.8344
121/781 [===>..........................] - ETA: 1:16 - loss: 0.4623 - accuracy: 0.8343
122/781 [===>..........................] - ETA: 1:16 - loss: 0.4607 - accuracy: 0.8349
123/781 [===>..........................] - ETA: 1:16 - loss: 0.4610 - accuracy: 0.8356
124/781 [===>..........................] - ETA: 1:16 - loss: 0.4610 - accuracy: 0.8358
125/781 [===>..........................] - ETA: 1:16 - loss: 0.4593 - accuracy: 0.8365
126/781 [===>..........................] - ETA: 1:16 - loss: 0.4604 - accuracy: 0.8361
127/781 [===>..........................] - ETA: 1:16 - loss: 0.4606 - accuracy: 0.8353
128/781 [===>..........................] - ETA: 1:16 - loss: 0.4606 - accuracy: 0.8351
129/781 [===>..........................] - ETA: 1:16 - loss: 0.4594 - accuracy: 0.8355
130/781 [===>..........................] - ETA: 1:16 - loss: 0.4589 - accuracy: 0.8357
131/781 [====>.........................] - ETA: 1:16 - loss: 0.4594 - accuracy: 0.8353
132/781 [====>.........................] - ETA: 1:16 - loss: 0.4616 - accuracy: 0.8348
133/781 [====>.........................] - ETA: 1:16 - loss: 0.4619 - accuracy: 0.8344
134/781 [====>.........................] - ETA: 1:16 - loss: 0.4627 - accuracy: 0.8338
135/781 [====>.........................] - ETA: 1:15 - loss: 0.4630 - accuracy: 0.8338
136/781 [====>.........................] - ETA: 1:15 - loss: 0.4633 - accuracy: 0.8339
137/781 [====>.........................] - ETA: 1:15 - loss: 0.4617 - accuracy: 0.8345
138/781 [====>.........................] - ETA: 1:15 - loss: 0.4623 - accuracy: 0.8342
139/781 [====>.........................] - ETA: 1:15 - loss: 0.4616 - accuracy: 0.8344
140/781 [====>.........................] - ETA: 1:15 - loss: 0.4636 - accuracy: 0.8340
141/781 [====>.........................] - ETA: 1:15 - loss: 0.4640 - accuracy: 0.8336
142/781 [====>.........................] - ETA: 1:15 - loss: 0.4645 - accuracy: 0.8332
143/781 [====>.........................] - ETA: 1:15 - loss: 0.4646 - accuracy: 0.8330
144/781 [====>.........................] - ETA: 1:14 - loss: 0.4655 - accuracy: 0.8330
145/781 [====>.........................] - ETA: 1:14 - loss: 0.4640 - accuracy: 0.8335
146/781 [====>.........................] - ETA: 1:14 - loss: 0.4645 - accuracy: 0.8336
147/781 [====>.........................] - ETA: 1:14 - loss: 0.4636 - accuracy: 0.8340
148/781 [====>.........................] - ETA: 1:14 - loss: 0.4631 - accuracy: 0.8340
149/781 [====>.........................] - ETA: 1:14 - loss: 0.4623 - accuracy: 0.8341
150/781 [====>.........................] - ETA: 1:14 - loss: 0.4622 - accuracy: 0.8343
151/781 [====>.........................] - ETA: 1:13 - loss: 0.4616 - accuracy: 0.8345
152/781 [====>.........................] - ETA: 1:13 - loss: 0.4618 - accuracy: 0.8341
153/781 [====>.........................] - ETA: 1:13 - loss: 0.4617 - accuracy: 0.8343
154/781 [====>.........................] - ETA: 1:13 - loss: 0.4622 - accuracy: 0.8341
155/781 [====>.........................] - ETA: 1:13 - loss: 0.4622 - accuracy: 0.8341
156/781 [====>.........................] - ETA: 1:13 - loss: 0.4624 - accuracy: 0.8340
157/781 [=====>........................] - ETA: 1:13 - loss: 0.4617 - accuracy: 0.8343
158/781 [=====>........................] - ETA: 1:12 - loss: 0.4610 - accuracy: 0.8345
159/781 [=====>........................] - ETA: 1:12 - loss: 0.4600 - accuracy: 0.8350
160/781 [=====>........................] - ETA: 1:12 - loss: 0.4597 - accuracy: 0.8355
161/781 [=====>........................] - ETA: 1:12 - loss: 0.4589 - accuracy: 0.8360
162/781 [=====>........................] - ETA: 1:12 - loss: 0.4596 - accuracy: 0.8358
163/781 [=====>........................] - ETA: 1:12 - loss: 0.4598 - accuracy: 0.8359
164/781 [=====>........................] - ETA: 1:12 - loss: 0.4597 - accuracy: 0.8359
165/781 [=====>........................] - ETA: 1:12 - loss: 0.4585 - accuracy: 0.8364
166/781 [=====>........................] - ETA: 1:11 - loss: 0.4586 - accuracy: 0.8364
167/781 [=====>........................] - ETA: 1:11 - loss: 0.4585 - accuracy: 0.8365
168/781 [=====>........................] - ETA: 1:11 - loss: 0.4586 - accuracy: 0.8366
169/781 [=====>........................] - ETA: 1:11 - loss: 0.4600 - accuracy: 0.8362
170/781 [=====>........................] - ETA: 1:11 - loss: 0.4589 - accuracy: 0.8366
171/781 [=====>........................] - ETA: 1:11 - loss: 0.4586 - accuracy: 0.8370
172/781 [=====>........................] - ETA: 1:11 - loss: 0.4588 - accuracy: 0.8371
173/781 [=====>........................] - ETA: 1:10 - loss: 0.4584 - accuracy: 0.8372
174/781 [=====>........................] - ETA: 1:10 - loss: 0.4596 - accuracy: 0.8365
175/781 [=====>........................] - ETA: 1:10 - loss: 0.4592 - accuracy: 0.8366
176/781 [=====>........................] - ETA: 1:10 - loss: 0.4585 - accuracy: 0.8366
177/781 [=====>........................] - ETA: 1:10 - loss: 0.4586 - accuracy: 0.8369
178/781 [=====>........................] - ETA: 1:10 - loss: 0.4573 - accuracy: 0.8374
179/781 [=====>........................] - ETA: 1:10 - loss: 0.4572 - accuracy: 0.8375
180/781 [=====>........................] - ETA: 1:09 - loss: 0.4581 - accuracy: 0.8374
181/781 [=====>........................] - ETA: 1:09 - loss: 0.4577 - accuracy: 0.8377
182/781 [=====>........................] - ETA: 1:09 - loss: 0.4578 - accuracy: 0.8377
183/781 [======>.......................] - ETA: 1:09 - loss: 0.4578 - accuracy: 0.8378
184/781 [======>.......................] - ETA: 1:09 - loss: 0.4580 - accuracy: 0.8376
185/781 [======>.......................] - ETA: 1:09 - loss: 0.4572 - accuracy: 0.8378
186/781 [======>.......................] - ETA: 1:09 - loss: 0.4569 - accuracy: 0.8380
187/781 [======>.......................] - ETA: 1:09 - loss: 0.4566 - accuracy: 0.8380
188/781 [======>.......................] - ETA: 1:08 - loss: 0.4572 - accuracy: 0.8376
189/781 [======>.......................] - ETA: 1:08 - loss: 0.4582 - accuracy: 0.8371
190/781 [======>.......................] - ETA: 1:08 - loss: 0.4578 - accuracy: 0.8373
191/781 [======>.......................] - ETA: 1:08 - loss: 0.4580 - accuracy: 0.8372
192/781 [======>.......................] - ETA: 1:08 - loss: 0.4584 - accuracy: 0.8370
193/781 [======>.......................] - ETA: 1:08 - loss: 0.4584 - accuracy: 0.8369
194/781 [======>.......................] - ETA: 1:08 - loss: 0.4580 - accuracy: 0.8371
195/781 [======>.......................] - ETA: 1:07 - loss: 0.4586 - accuracy: 0.8369
196/781 [======>.......................] - ETA: 1:07 - loss: 0.4585 - accuracy: 0.8374
197/781 [======>.......................] - ETA: 1:07 - loss: 0.4589 - accuracy: 0.8370
198/781 [======>.......................] - ETA: 1:07 - loss: 0.4598 - accuracy: 0.8366
199/781 [======>.......................] - ETA: 1:07 - loss: 0.4606 - accuracy: 0.8364
200/781 [======>.......................] - ETA: 1:07 - loss: 0.4608 - accuracy: 0.8364
201/781 [======>.......................] - ETA: 1:07 - loss: 0.4620 - accuracy: 0.8358
202/781 [======>.......................] - ETA: 1:07 - loss: 0.4628 - accuracy: 0.8356
203/781 [======>.......................] - ETA: 1:06 - loss: 0.4630 - accuracy: 0.8356
204/781 [======>.......................] - ETA: 1:06 - loss: 0.4627 - accuracy: 0.8356
205/781 [======>.......................] - ETA: 1:06 - loss: 0.4632 - accuracy: 0.8354
206/781 [======>.......................] - ETA: 1:06 - loss: 0.4631 - accuracy: 0.8355
207/781 [======>.......................] - ETA: 1:06 - loss: 0.4627 - accuracy: 0.8356
208/781 [======>.......................] - ETA: 1:06 - loss: 0.4625 - accuracy: 0.8356
209/781 [=======>......................] - ETA: 1:06 - loss: 0.4620 - accuracy: 0.8358
210/781 [=======>......................] - ETA: 1:06 - loss: 0.4619 - accuracy: 0.8359
211/781 [=======>......................] - ETA: 1:06 - loss: 0.4610 - accuracy: 0.8363
212/781 [=======>......................] - ETA: 1:06 - loss: 0.4614 - accuracy: 0.8362
213/781 [=======>......................] - ETA: 1:06 - loss: 0.4609 - accuracy: 0.8366
214/781 [=======>......................] - ETA: 1:06 - loss: 0.4612 - accuracy: 0.8365
215/781 [=======>......................] - ETA: 1:06 - loss: 0.4620 - accuracy: 0.8363
216/781 [=======>......................] - ETA: 1:05 - loss: 0.4615 - accuracy: 0.8364
217/781 [=======>......................] - ETA: 1:05 - loss: 0.4620 - accuracy: 0.8361
218/781 [=======>......................] - ETA: 1:05 - loss: 0.4615 - accuracy: 0.8362
219/781 [=======>......................] - ETA: 1:05 - loss: 0.4611 - accuracy: 0.8363
220/781 [=======>......................] - ETA: 1:05 - loss: 0.4613 - accuracy: 0.8362
221/781 [=======>......................] - ETA: 1:05 - loss: 0.4612 - accuracy: 0.8362
222/781 [=======>......................] - ETA: 1:05 - loss: 0.4606 - accuracy: 0.8363
223/781 [=======>......................] - ETA: 1:05 - loss: 0.4612 - accuracy: 0.8363
224/781 [=======>......................] - ETA: 1:05 - loss: 0.4607 - accuracy: 0.8365
225/781 [=======>......................] - ETA: 1:05 - loss: 0.4610 - accuracy: 0.8363
226/781 [=======>......................] - ETA: 1:04 - loss: 0.4610 - accuracy: 0.8361
227/781 [=======>......................] - ETA: 1:04 - loss: 0.4613 - accuracy: 0.8361
228/781 [=======>......................] - ETA: 1:04 - loss: 0.4614 - accuracy: 0.8363
229/781 [=======>......................] - ETA: 1:04 - loss: 0.4613 - accuracy: 0.8364
230/781 [=======>......................] - ETA: 1:04 - loss: 0.4610 - accuracy: 0.8365
231/781 [=======>......................] - ETA: 1:04 - loss: 0.4615 - accuracy: 0.8364
232/781 [=======>......................] - ETA: 1:04 - loss: 0.4606 - accuracy: 0.8367
233/781 [=======>......................] - ETA: 1:04 - loss: 0.4602 - accuracy: 0.8367
234/781 [=======>......................] - ETA: 1:03 - loss: 0.4605 - accuracy: 0.8369
235/781 [========>.....................] - ETA: 1:03 - loss: 0.4596 - accuracy: 0.8371
236/781 [========>.....................] - ETA: 1:03 - loss: 0.4597 - accuracy: 0.8371
237/781 [========>.....................] - ETA: 1:03 - loss: 0.4592 - accuracy: 0.8372
238/781 [========>.....................] - ETA: 1:03 - loss: 0.4589 - accuracy: 0.8373
239/781 [========>.....................] - ETA: 1:03 - loss: 0.4598 - accuracy: 0.8368
240/781 [========>.....................] - ETA: 1:03 - loss: 0.4596 - accuracy: 0.8368
241/781 [========>.....................] - ETA: 1:03 - loss: 0.4591 - accuracy: 0.8370
242/781 [========>.....................] - ETA: 1:03 - loss: 0.4584 - accuracy: 0.8373
243/781 [========>.....................] - ETA: 1:03 - loss: 0.4587 - accuracy: 0.8373
244/781 [========>.....................] - ETA: 1:03 - loss: 0.4583 - accuracy: 0.8373
245/781 [========>.....................] - ETA: 1:03 - loss: 0.4583 - accuracy: 0.8372
246/781 [========>.....................] - ETA: 1:03 - loss: 0.4579 - accuracy: 0.8375
247/781 [========>.....................] - ETA: 1:03 - loss: 0.4586 - accuracy: 0.8372
248/781 [========>.....................] - ETA: 1:02 - loss: 0.4586 - accuracy: 0.8372
249/781 [========>.....................] - ETA: 1:02 - loss: 0.4587 - accuracy: 0.8368
250/781 [========>.....................] - ETA: 1:02 - loss: 0.4590 - accuracy: 0.8369
251/781 [========>.....................] - ETA: 1:02 - loss: 0.4586 - accuracy: 0.8369
252/781 [========>.....................] - ETA: 1:02 - loss: 0.4588 - accuracy: 0.8367
253/781 [========>.....................] - ETA: 1:02 - loss: 0.4588 - accuracy: 0.8367
254/781 [========>.....................] - ETA: 1:02 - loss: 0.4590 - accuracy: 0.8367
255/781 [========>.....................] - ETA: 1:02 - loss: 0.4598 - accuracy: 0.8364
256/781 [========>.....................] - ETA: 1:02 - loss: 0.4598 - accuracy: 0.8362
257/781 [========>.....................] - ETA: 1:02 - loss: 0.4601 - accuracy: 0.8362
258/781 [========>.....................] - ETA: 1:02 - loss: 0.4609 - accuracy: 0.8361
259/781 [========>.....................] - ETA: 1:01 - loss: 0.4603 - accuracy: 0.8362
260/781 [========>.....................] - ETA: 1:01 - loss: 0.4603 - accuracy: 0.8362
261/781 [=========>....................] - ETA: 1:01 - loss: 0.4598 - accuracy: 0.8364
262/781 [=========>....................] - ETA: 1:01 - loss: 0.4604 - accuracy: 0.8362
263/781 [=========>....................] - ETA: 1:01 - loss: 0.4605 - accuracy: 0.8362
264/781 [=========>....................] - ETA: 1:01 - loss: 0.4609 - accuracy: 0.8359
265/781 [=========>....................] - ETA: 1:01 - loss: 0.4612 - accuracy: 0.8358
266/781 [=========>....................] - ETA: 1:01 - loss: 0.4610 - accuracy: 0.8358
267/781 [=========>....................] - ETA: 1:00 - loss: 0.4610 - accuracy: 0.8358
268/781 [=========>....................] - ETA: 1:00 - loss: 0.4614 - accuracy: 0.8356
269/781 [=========>....................] - ETA: 1:00 - loss: 0.4619 - accuracy: 0.8354
270/781 [=========>....................] - ETA: 1:00 - loss: 0.4621 - accuracy: 0.8354
271/781 [=========>....................] - ETA: 1:00 - loss: 0.4623 - accuracy: 0.8356
272/781 [=========>....................] - ETA: 1:00 - loss: 0.4621 - accuracy: 0.8355
273/781 [=========>....................] - ETA: 1:00 - loss: 0.4618 - accuracy: 0.8357
274/781 [=========>....................] - ETA: 1:00 - loss: 0.4616 - accuracy: 0.8357
275/781 [=========>....................] - ETA: 59s - loss: 0.4614 - accuracy: 0.8357 
276/781 [=========>....................] - ETA: 59s - loss: 0.4624 - accuracy: 0.8354
277/781 [=========>....................] - ETA: 59s - loss: 0.4623 - accuracy: 0.8356
278/781 [=========>....................] - ETA: 59s - loss: 0.4619 - accuracy: 0.8357
279/781 [=========>....................] - ETA: 59s - loss: 0.4619 - accuracy: 0.8357
280/781 [=========>....................] - ETA: 59s - loss: 0.4621 - accuracy: 0.8357
281/781 [=========>....................] - ETA: 59s - loss: 0.4624 - accuracy: 0.8357
282/781 [=========>....................] - ETA: 58s - loss: 0.4620 - accuracy: 0.8356
283/781 [=========>....................] - ETA: 58s - loss: 0.4619 - accuracy: 0.8356
284/781 [=========>....................] - ETA: 58s - loss: 0.4625 - accuracy: 0.8354
285/781 [=========>....................] - ETA: 58s - loss: 0.4625 - accuracy: 0.8355
286/781 [=========>....................] - ETA: 58s - loss: 0.4621 - accuracy: 0.8357
287/781 [==========>...................] - ETA: 58s - loss: 0.4623 - accuracy: 0.8358
288/781 [==========>...................] - ETA: 58s - loss: 0.4623 - accuracy: 0.8357
289/781 [==========>...................] - ETA: 58s - loss: 0.4620 - accuracy: 0.8359
290/781 [==========>...................] - ETA: 58s - loss: 0.4622 - accuracy: 0.8358
291/781 [==========>...................] - ETA: 57s - loss: 0.4621 - accuracy: 0.8359
292/781 [==========>...................] - ETA: 57s - loss: 0.4624 - accuracy: 0.8357
293/781 [==========>...................] - ETA: 57s - loss: 0.4624 - accuracy: 0.8358
294/781 [==========>...................] - ETA: 57s - loss: 0.4622 - accuracy: 0.8360
295/781 [==========>...................] - ETA: 57s - loss: 0.4626 - accuracy: 0.8356
296/781 [==========>...................] - ETA: 57s - loss: 0.4630 - accuracy: 0.8355
297/781 [==========>...................] - ETA: 57s - loss: 0.4632 - accuracy: 0.8356
298/781 [==========>...................] - ETA: 57s - loss: 0.4630 - accuracy: 0.8357
299/781 [==========>...................] - ETA: 56s - loss: 0.4630 - accuracy: 0.8355
300/781 [==========>...................] - ETA: 56s - loss: 0.4625 - accuracy: 0.8357
301/781 [==========>...................] - ETA: 56s - loss: 0.4625 - accuracy: 0.8357
302/781 [==========>...................] - ETA: 56s - loss: 0.4629 - accuracy: 0.8356
303/781 [==========>...................] - ETA: 56s - loss: 0.4630 - accuracy: 0.8356
304/781 [==========>...................] - ETA: 56s - loss: 0.4624 - accuracy: 0.8358
305/781 [==========>...................] - ETA: 56s - loss: 0.4625 - accuracy: 0.8359
306/781 [==========>...................] - ETA: 55s - loss: 0.4627 - accuracy: 0.8358
307/781 [==========>...................] - ETA: 55s - loss: 0.4626 - accuracy: 0.8358
308/781 [==========>...................] - ETA: 55s - loss: 0.4621 - accuracy: 0.8359
309/781 [==========>...................] - ETA: 55s - loss: 0.4616 - accuracy: 0.8361
310/781 [==========>...................] - ETA: 55s - loss: 0.4610 - accuracy: 0.8363
311/781 [==========>...................] - ETA: 55s - loss: 0.4612 - accuracy: 0.8363
312/781 [==========>...................] - ETA: 55s - loss: 0.4615 - accuracy: 0.8364
313/781 [===========>..................] - ETA: 55s - loss: 0.4620 - accuracy: 0.8360
314/781 [===========>..................] - ETA: 55s - loss: 0.4617 - accuracy: 0.8361
315/781 [===========>..................] - ETA: 54s - loss: 0.4614 - accuracy: 0.8362
316/781 [===========>..................] - ETA: 54s - loss: 0.4613 - accuracy: 0.8362
317/781 [===========>..................] - ETA: 54s - loss: 0.4613 - accuracy: 0.8362
318/781 [===========>..................] - ETA: 54s - loss: 0.4623 - accuracy: 0.8359
319/781 [===========>..................] - ETA: 54s - loss: 0.4628 - accuracy: 0.8358
320/781 [===========>..................] - ETA: 54s - loss: 0.4628 - accuracy: 0.8357
321/781 [===========>..................] - ETA: 54s - loss: 0.4623 - accuracy: 0.8360
322/781 [===========>..................] - ETA: 54s - loss: 0.4622 - accuracy: 0.8360
323/781 [===========>..................] - ETA: 53s - loss: 0.4626 - accuracy: 0.8359
324/781 [===========>..................] - ETA: 53s - loss: 0.4638 - accuracy: 0.8355
325/781 [===========>..................] - ETA: 53s - loss: 0.4637 - accuracy: 0.8354
326/781 [===========>..................] - ETA: 53s - loss: 0.4633 - accuracy: 0.8356
327/781 [===========>..................] - ETA: 53s - loss: 0.4635 - accuracy: 0.8356
328/781 [===========>..................] - ETA: 53s - loss: 0.4630 - accuracy: 0.8359
329/781 [===========>..................] - ETA: 53s - loss: 0.4632 - accuracy: 0.8356
330/781 [===========>..................] - ETA: 53s - loss: 0.4631 - accuracy: 0.8357
331/781 [===========>..................] - ETA: 52s - loss: 0.4633 - accuracy: 0.8357
332/781 [===========>..................] - ETA: 52s - loss: 0.4627 - accuracy: 0.8358
333/781 [===========>..................] - ETA: 52s - loss: 0.4623 - accuracy: 0.8361
334/781 [===========>..................] - ETA: 52s - loss: 0.4622 - accuracy: 0.8361
335/781 [===========>..................] - ETA: 52s - loss: 0.4621 - accuracy: 0.8362
336/781 [===========>..................] - ETA: 52s - loss: 0.4628 - accuracy: 0.8361
337/781 [===========>..................] - ETA: 52s - loss: 0.4625 - accuracy: 0.8362
338/781 [===========>..................] - ETA: 52s - loss: 0.4624 - accuracy: 0.8363
339/781 [============>.................] - ETA: 51s - loss: 0.4623 - accuracy: 0.8363
340/781 [============>.................] - ETA: 51s - loss: 0.4625 - accuracy: 0.8362
341/781 [============>.................] - ETA: 51s - loss: 0.4629 - accuracy: 0.8361
342/781 [============>.................] - ETA: 51s - loss: 0.4627 - accuracy: 0.8363
343/781 [============>.................] - ETA: 51s - loss: 0.4628 - accuracy: 0.8362
344/781 [============>.................] - ETA: 51s - loss: 0.4631 - accuracy: 0.8363
345/781 [============>.................] - ETA: 51s - loss: 0.4635 - accuracy: 0.8359
346/781 [============>.................] - ETA: 51s - loss: 0.4631 - accuracy: 0.8360
347/781 [============>.................] - ETA: 51s - loss: 0.4634 - accuracy: 0.8360
348/781 [============>.................] - ETA: 50s - loss: 0.4634 - accuracy: 0.8359
349/781 [============>.................] - ETA: 50s - loss: 0.4638 - accuracy: 0.8357
350/781 [============>.................] - ETA: 50s - loss: 0.4635 - accuracy: 0.8357
351/781 [============>.................] - ETA: 50s - loss: 0.4632 - accuracy: 0.8358
352/781 [============>.................] - ETA: 50s - loss: 0.4625 - accuracy: 0.8362
353/781 [============>.................] - ETA: 50s - loss: 0.4622 - accuracy: 0.8362
354/781 [============>.................] - ETA: 50s - loss: 0.4626 - accuracy: 0.8362
355/781 [============>.................] - ETA: 50s - loss: 0.4625 - accuracy: 0.8362
356/781 [============>.................] - ETA: 49s - loss: 0.4628 - accuracy: 0.8361
357/781 [============>.................] - ETA: 49s - loss: 0.4624 - accuracy: 0.8362
358/781 [============>.................] - ETA: 49s - loss: 0.4623 - accuracy: 0.8362
359/781 [============>.................] - ETA: 49s - loss: 0.4622 - accuracy: 0.8362
360/781 [============>.................] - ETA: 49s - loss: 0.4622 - accuracy: 0.8361
361/781 [============>.................] - ETA: 49s - loss: 0.4623 - accuracy: 0.8361
362/781 [============>.................] - ETA: 49s - loss: 0.4624 - accuracy: 0.8361
363/781 [============>.................] - ETA: 49s - loss: 0.4631 - accuracy: 0.8360
364/781 [============>.................] - ETA: 49s - loss: 0.4630 - accuracy: 0.8361
365/781 [=============>................] - ETA: 48s - loss: 0.4630 - accuracy: 0.8360
366/781 [=============>................] - ETA: 48s - loss: 0.4631 - accuracy: 0.8361
367/781 [=============>................] - ETA: 48s - loss: 0.4629 - accuracy: 0.8361
368/781 [=============>................] - ETA: 48s - loss: 0.4633 - accuracy: 0.8360
369/781 [=============>................] - ETA: 48s - loss: 0.4632 - accuracy: 0.8360
370/781 [=============>................] - ETA: 48s - loss: 0.4635 - accuracy: 0.8358
